"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"appfuse","AppFuse","http://en.wikipedia.org/wiki/AppFuse","AppFuse is an open-source Java EE web application framework. It is designed for quick and easy start up of development, while also using open-source Java technologies such as Spring Framework, Hibernate and Struts.","1845425","/m/060jgj"
"appian-bpm-suite","Appian BPM Suite","http://www.appian.com/bpm-software/bpm-suite.jsp","Appian BPM suite is a SaaS business process management software. It is available through web and mobile interfaces. Its goal is to improve process management and drive process improvement and participation across employees, customers and sytems.",,
"apple-ibooks","Apple iBooks","http://en.wikipedia.org/wiki/Ibooks","iBooks is an e-book application by Apple Inc. It primarily receives ePub content from the iBookstore, but users can also add their own ePub and PDF files via data synchronization with iTunes.",,
"apple-imovie","iMovie","http://en.wikipedia.org/wiki/IMovie","iMovie is a proprietary video editing software application which allows Mac, iPod Touch 4th generation, iPhone 4, iPhone 4S, and iPad 2 users to edit their own home movies.","288454","/m/01qbx1"
"apple-ios-jailbreaking","Apple iOS Jailbreaking","http://en.wikipedia.org/wiki/IOS_jailbreaking","iOS jailbreaking, or simply jailbreaking, is the process of removing the limitations imposed by Apple on devices running the iOS operating system through use of custom kernels. Such devices include the iPhone, iPod touch, iPad, and 2nd Gen Apple TV.",,
"apple-iweb","iWeb","http://en.wikipedia.org/wiki/IWeb","iWeb was a template-based WYSIWYG website creation tool developed by Apple Inc.","3676876","/m/09txp9"
"apple-iwork","IWork","http://en.wikipedia.org/wiki/IWork","iWork is an office suite of desktop applications created by Apple for the Mac OS X and iOS operating systems.","1386692","/m/04ygss"
"apple-iworks","IWork","http://en.wikipedia.org/wiki/IWork","iWork is an office suite of desktop applications created by Apple for the Mac OS X and iOS operating systems.","1386692","/m/04ygss"
"apple-motion","Apple Motion","http://en.wikipedia.org/wiki/Apple_Motion","Motion is a software application produced by Apple Inc. for their Mac OS X operating system. It is used to create and edit motion graphics, titling for video production and film production, and 2D and 3D compositing for visual effects.","606960","/m/02vy89"
"apple-uikit-framework","Apple UIKit Framework","https://developer.apple.com/library/ios/#documentation/uikit/reference/UIKit_Framework/_index.html","The UIKit framework provides the classes needed to construct and manage an application’s user interface for iOS. It provides an application object, event handling, drawing model, windows, views, and controls specifically designed for a touch screen interface.",,
"apple-webobjects","Apple WebObjects","http://en.wikipedia.org/wiki/WebObjects","WebObjects is a Java web application server from Apple Inc., and a web application framework that ran on the server. Its hallmark features were its object-orientation, database connectivity, and prototyping tools.",,
"apple-xcode","Xcode","http://en.wikipedia.org/wiki/Xcode","Xcode is a suite of tools developed by Apple for developing software for Mac OS X and iOS, first released in 2003.","356878","/m/01z_14"
"applescript","AppleScript","http://en.wikipedia.org/wiki/AppleScript","AppleScript is a scripting language created by Apple Inc. and built into Macintosh operating systems since System 7. The term AppleScript may refer to the scripting system itself, or to particular scripts that are written in the AppleScript language.","88392","/m/0m4ps"
"applicant-tracking-systems","Applicant Tracking Systems","http://en.wikipedia.org/wiki/Applicant_tracking_system","An applicant tracking system (ATS) is a software application that enables the electronic handling of recruitment needs. An ATS can be implemented on an enterprise or small business level, depending on the needs of the company.",,
"application-design","Application software","http://en.wikipedia.org/wiki/Application_software","Application software, also known as an application or an app, is computer software designed to help the user to perform specific tasks.","454746","/m/02bj4k"
"appointment-setting","Appointment Setting","oDesk Original","Appointment setting is the role of contacting a list of potential leads, finding interested parties, and then scheduling appointments for in-house demonstrations, over-the-phone consultations or private meetings at the home or office of the interested parties.",,
"arabic","Arabic Language","http://en.wikipedia.org/wiki/Arabic_language","Arabic is a name applied to the descendants of the Classical Arabic language of the 6th century CE. This includes both the literary language and the spoken Arabic varieties, spoken in a wide arc of territory stretching across the Middle East and North Africa.","803","/m/0jzc"
"arbitration","Arbitration","http://en.wikipedia.org/wiki/Arbitration","Arbitration, a form of alternative dispute resolution (ADR), is a legal technique for the resolution of disputes outside the courts, where the parties to a dispute refer it to one or more persons by whose decision they agree to be bound.","6973884","/m/0gzfqd"
"arcgis","ArcGIS","http://en.wikipedia.org/wiki/ArcGIS","ArcGIS is a suite consisting of a group of geographic information system (GIS) software products produced by Esri.","2783580","/m/082gc5"
"archicad","ArchiCAD","http://en.wikipedia.org/wiki/ArchiCAD","ArchiCAD is an architectural BIM CAD software for Macintosh and Windows developed by the Hungarian company Graphisoft.","4410993","/m/0c0tdp"
"architectural-design","Architecture","http://en.wikipedia.org/wiki/Architecture","Architecture is both the process and product of planning, designing and construction. Architectural works, in the material form of buildings, are often perceived as cultural and political symbols and as works of art.","21296224","/m/03nfmq"
"architectural-rendering","Architectural rendering","http://en.wikipedia.org/wiki/Architectural_rendering","Architectural rendering, or architectural illustration, is the art of creating two-dimensional images or animations showing the attributes of a proposed architectural design.","2328909","/m/0744zn"
"arduino","Arduino","http://en.wikipedia.org/wiki/Arduino","Arduino is a popular open-source single-board microcontroller, descendant of the open-source Wiring platform, designed to make the process of using electronics in multidisciplinary projects more accessible.",,
"arranger","Arrangement","http://en.wikipedia.org/wiki/Arrangement","The American Federation of Musicians defines arranging as the art of preparing and adapting an already written composition for presentation in other than its original form.","2414","/m/0z9w"
"art-direction","Art Direction","http://en.wikipedia.org/wiki/Art_director","The art director is in charge of the overall visual appearance and how it communicates visually, stimulates moods, contrasts features, and psychologically appeals to a target audience. The art director makes decisions about visual elements used, what artistic style to use, and when to use motion.",,
"article-spinning","Article spinning","http://en.wikipedia.org/wiki/Article_spinning","Article spinning is a search engine optimization technique by which blog or website owners post a unique version of relevant content on their sites. It works by rewriting existing articles, or parts of articles, and replacing elements to provide a slightly different perspective on the topic.","13273247","/m/03c02n1"
"article-submission","article submission","http://en.wikipedia.org/wiki/Article_marketing","Article marketing is a type of advertising in which businesses write short articles about themselves as a marketing strategy. A primary style for the articles includes a bio box and byline (collectively known as the resource box) about the business.",,
"article-writing","Article","http://en.wikipedia.org/wiki/Article_(publishing)","An article is a written work published in a print or electronic medium. It may be for the purpose of propagating the news, research results, academic analysis or debate.","2633667","/m/07t5cj"
"articulate-presenter","Articulate Presenter","http://www.articulate.com/products/presenter.php","Articulate Presenter is a rapid eLearning authoring software. Rapid eLearning refers to a methodology to build e-learning courses rapidly.",,
